name,host_since,host_is_superhost,accommodates,bedrooms,beds,first_review,review_scores_rating
TRIBECA/SOHO 2 BEDROOM LUXURY LOFT w FIREPLACE,2015-07-22,f,5,2,2,2018-10-08,4.96
Cozy Loft Apartment - Convenient Location!,2015-07-15,f,2,2,1,2018-10-02,4.8
Home away from home,2018-09-21,f,1,1,1,2018-10-15,4.67
1300 sq ft Duplex with spacious private backyard,2018-03-19,f,7,2,3,2018-10-01,4.43
Waterfront Luxury Apartment in Gated Condo 15m -NY,2014-09-21,f,4,2,2,2018-09-28,4.81
Luxury room in the heart of Manhattan.,2017-10-18,f,2,1,1,2018-10-01,4.75
Crash pad,2017-10-28,f,2,1,1,2018-10-04,4.8
Bright and Spacious Loft in Brooklyn,2012-07-22,f,4,3,4,2018-09-29,4.75
Beautiful Apartment in West Village,2014-03-13,f,2,1,1,,
Brooklyn Carriage House,2018-02-03,t,4,1,2,2018-10-06,4.97
Near 5th AVE Renovated Studio in Brooklyn,2018-05-06,f,2,1,1,2018-10-05,4.96
"Lovely, Spacious Cottage in Ditmas Park",2012-04-30,f,6,4,3,2018-11-18,5.0
"Clean, quiet space in Upper East Side",2018-09-07,f,2,1,1,,
Modern 2 bedroom in Times sq for 4/5 ppl,2012-12-19,t,5,2,3,2018-10-09,4.8
"2-BR Apt 25min from TIMES SQUARE, Near Shops!",2015-06-21,f,5,2,2,2018-10-21,4.55
NYC Chelsea,2018-09-23,f,4,1,1,2018-11-30,4.57
New York City Private one bedroom and shared bath,2018-09-23,f,2,1,1,2018-10-14,4.92
Astoria escape,2016-03-29,f,2,1,1,2018-10-21,4.86
Great one bedroom studio,2013-07-08,f,5,1,3,2018-10-07,4.67
Cozy Happy Place in Brooklyn 1 block from Subway,2012-07-29,f,2,1,1,2018-10-06,5.0
room loft,2018-09-23,f,2,1,1,,
Gorgeous Spacious Duplex Apartment in Brooklyn,2012-05-05,f,2,1,1,2018-10-04,5.0
"Cozy, lux studio in prime NYC with amazing view",2015-02-16,f,2,,1,2018-10-22,5.0
Beautiful Studio Apartment in East Harlem,2017-08-29,f,2,,1,2018-10-18,4.63
A Sunny Room w/Private Bath. 20 m to Mnhttn,2017-04-30,f,1,1,1,2018-09-28,4.64
Brooklyn House at 443 linden Bedroom 2,2018-09-19,f,1,1,1,2018-09-27,4.25
Encuentra la tranquilidad ideal,2018-09-20,f,1,1,1,2018-10-06,4.93
Charming Private Room 25 mins to Manhattan,2018-09-15,f,2,3,1,2022-03-20,4.6
"Coffe maker , microwave and fridge available",2018-03-03,f,2,1,1,,
*PRIVATE* Loft 5 minutes away from LaGuardia,2016-04-03,f,3,2,2,2018-09-29,4.57
Brooklyn House at 443 Linden - Room 5,2018-09-19,f,2,1,1,2018-12-04,4.0
4D · 4D · 4D · Large 2BED UN Location Full Kitchen,2018-09-08,f,6,2,2,2018-10-01,4.57
Brooklyn House at 443 Linden Room 3,2018-09-19,f,1,1,1,2018-10-02,4.5
Brooklyn House at 443 linden Bedroom 4,2018-09-19,f,1,1,1,2018-11-01,5.0
Loft with rooftop in the Heart of Brooklyn,2011-09-17,f,4,2,2,2018-11-10,4.77
Art and Plant Filled Private Room,2016-03-13,f,2,1,1,2018-12-31,5.0
Financial District Apartment/ Room,2015-10-18,f,1,1,1,,
New York House,2018-09-25,f,4,,2,,
Warm little oasis in Brooklyn with Full size bed,2015-08-26,f,2,1,1,2018-12-27,4.29
Charming Mid Century One Bedroom,2014-09-15,f,4,1,2,2018-10-28,5.0
"Charming Bk Crash Pad, relax & unwind with ease",2011-08-28,f,2,1,1,2019-01-15,4.88
Cozy Spacious Studio 15 mins -Time Square,2016-12-17,t,3,,2,2018-10-08,4.71
NYC Apartment - Upper East Side True 1 Bedroom,2015-10-15,f,2,1,2,2018-10-23,4.6
Lovely apartment by Washington Square Park/SoHo,2012-01-11,t,2,1,1,2021-04-10,4.86
"Beautiful, Safe, Private Brownstone Entire  Floor.",2018-09-26,t,2,1,1,2018-10-02,4.94
Charming and cozy one-bedroom on Upper West Side,2016-09-09,f,2,1,1,2018-10-09,4.25
Sunny one bedroom renovated apartment,2016-05-23,f,4,1,2,2018-10-08,4.82
Luxury Brownstone living in the heart of Brooklyn,2010-11-17,t,5,2,2,2018-09-28,4.95
Charming 2 Bedroom Apartment in Ideal Location,2011-09-30,f,4,2,3,2018-09-30,4.75
Cozy Bensonhurst Room,2016-04-07,f,2,1,1,2018-09-27,0.0
New York City Private bedroom and shared bath,2018-09-23,f,2,1,1,2018-10-08,4.94
"2 Bedroom, 2 Bath apartment in superb location",2018-02-16,t,4,2,2,2018-10-07,5.0
Dumbo paradise,2015-08-04,f,2,1,1,2018-11-19,4.36
"Colorful East Village 1BR, Gym, Doorman, Rooftop by Blueground",2016-12-16,f,2,1,1,,
Spacious Room in well Loved East Williamsburg Home,2015-01-29,f,1,1,1,2018-10-22,5.0
Large Studio Apartment in Historic Brownstone,2018-09-22,t,2,1,2,2018-10-07,4.88
Prolonged Traveler's Dream (a month first & more),2015-04-28,f,2,1,1,2018-11-01,4.33
NEW Lofty 1bedroom UpperEast Side,2015-09-10,t,2,1,1,2018-10-17,4.85
☆New renovated apartment in Jackson Heights☆,2014-08-01,f,4,2,2,2018-12-15,4.48
"Lovely, Clean & Cozy 2 Bedrooms with Garden",2018-09-28,t,5,2,4,2018-10-08,4.93
400sqft HUGEroom  2min expresstrain & 1min LIRR,2014-08-01,f,2,1,2,2018-12-31,4.5
"Sunlight, comfort, & Brooklyn charm near the Park",2016-09-23,f,4,1,2,2018-10-06,4.96
"Newly built Apt in 2015, 3min to Subway",2018-07-24,f,1,1,1,2019-02-18,4.0
Master Suite w/Private Bath & Balcony,2012-04-03,f,2,1,1,2018-10-23,5.0
peaceful Fort Greene treetop retreat,2018-02-01,t,3,1,1,2018-10-08,4.93
Bensonhurst,2018-08-15,f,1,1,1,,
Small Reasonable stay in NYC 3min Subway Grand Ave,2018-07-24,f,1,1,1,2019-06-20,3.5
"Private Studio+Bath+Balcony, 15 mins to Manhattan",2018-09-29,t,2,1,1,2018-10-02,4.96
"Private room in large, central Nolita penthouse!",2017-10-03,f,1,1,1,2018-10-07,4.0
Charming redbrick Bronx Villa,2018-05-22,f,10,2,2,2019-05-19,5.0
NYC Hideaway spacious Garden apartment,2018-05-22,f,4,1,1,2018-12-09,4.94
Charming Times Square Midtown One Bedroom!,2015-08-02,t,2,1,1,2018-11-23,4.75
Parisian style 1 bedroom in the Heart of UES!!!,2015-08-10,t,2,1,1,2018-10-28,4.65
"Cozy BK Home - Private Balcony, Roof, 5 stars!",2013-12-05,f,2,1,3,2018-10-06,4.8
King Hotel Room at Wyndham Midtown 45 Resort,2015-11-15,f,2,,1,2018-10-08,4.6
AMAZING LUXURY 1 BEDROOM NEAR TIMES SQUARE/MIDTOWN,2014-03-11,f,2,1,1,2018-10-13,4.0
Private 1 bedroom /In Hamilton Heights Townhouse.,2017-08-19,f,2,1,1,2018-10-26,5.0
Designer Apartment in Harlem,2016-05-04,f,2,1,1,2018-10-13,4.88
Great Access! Close to station/5line u can use!,2018-07-05,f,1,1,1,2018-11-10,4.75
Bright renovated studio off CPW,2013-02-20,f,2,,1,2021-07-30,5.0
"Private Studio + Own Entrance, 15 min to Manhattan",2018-09-29,t,2,1,1,2018-10-08,4.93
Brand New Apartment in Williamsburg!,2015-08-06,f,2,2,2,2018-12-14,0.0
"Modern, Well-Appointed Room in NYC!",2013-08-29,f,2,1,1,2018-10-02,4.74
"3 bdrm, 2 bth duplex -20 mins to midtown -32B",2015-08-22,f,6,3,4,,
Brooklyn Style - with a Balcony!!!,2013-08-29,f,2,1,1,2018-10-08,4.74
Bed room close to NYC⬆︎ with lots of sun light☀️,2015-08-31,f,2,1,1,2019-03-21,3.0
Cozy private room in spacious Brooklyn Apartment,2014-08-12,f,2,1,1,2018-10-23,4.83
"Luxury Penthouse Suite at the Manhattan Club, NYC",2016-08-25,f,4,1,2,2019-08-15,4.75
"Lovely Top Apt,  3 Bedrooms (or 2 and a study) !",2012-01-21,f,4,2,2,2018-10-27,5.0
1 BR /stove /fridge / bath/ living rm 20 mins nyc,2014-06-16,f,4,1,1,2019-02-16,4.95
Linda's Place,2018-10-01,f,2,2,1,2018-11-09,4.85
Perfect Location! 2BR Oasis in Heart of Chelsea,2018-09-21,f,5,2,2,2019-01-01,5.0
Perfect Location! Your Oasis in Heart of Chelsea,2018-09-21,f,1,1,1,2018-10-31,4.93
Bright clean modern spacious with big front porch!,2011-08-31,f,4,1,1,2018-10-07,4.67
Cozy BKLYN 2 Bedrooms-Entire Apartment w/ backyard,2016-09-23,t,3,2,2,2018-10-11,4.94
Private Bath & Fire Escape Brooklyn Bedroom,2017-07-23,f,2,1,1,2018-11-25,4.83
Modern living in old Harlem,2012-07-02,t,4,2,2,2018-10-22,4.5
2254 and 2nd avenue,2015-09-06,f,1,1,1,,
My Place,2018-10-02,f,1,1,1,,
Central Park West location,2014-04-23,f,4,2,5,2019-12-31,5.0
BEST LOCATION- Newly renovated 1 BR in Nolita,2018-10-02,f,2,1,1,2018-10-20,4.92
Spacious private bedroom and kitchen in Bedstuy,2017-07-16,f,1,1,1,2018-10-14,5.0
Private room in a 4BR2BA apt 3mins to N/W 30 Ave Station,2017-06-27,t,1,1,1,2019-10-27,5.0
Relaxing private room in Astoria. Balcony / WiFi.,2017-06-27,t,1,1,1,2020-01-06,5.0
"Vibrant RM in Astoria. Recent built, 3min->sta",2017-06-27,t,1,1,1,2021-10-30,5.0
Cosy and friendly private space,2018-10-02,f,2,1,1,2018-10-04,5.0
Private room in bright and spacious loft,2018-10-02,f,2,1,1,2018-10-09,5.0
Room has queen size bed,2014-02-01,f,2,1,1,2021-07-23,5.0
Private 1 Bedroom on Top Floor Apartment Building,2018-10-03,f,3,1,1,2018-10-07,4.64
ASTORIA ROOM  very nice with  Balcony N/W train,2015-09-02,f,1,1,1,2018-10-04,4.94
FT GREENE Studio (1BD FEEL): Near All Subways!,2015-06-11,f,2,1,1,2018-11-16,4.98
AVery neat one bedroom.,2013-09-18,f,1,1,1,2018-12-31,5.0
"Sunny, Modern Williamsburg Condo Steps from Train",2018-10-03,t,2,1,1,2018-12-29,4.92
Cozy Apt Close To Manhattan with free parking,2018-09-21,t,3,1,2,2018-11-04,4.79
Ex-Large 2 Bedroom Apartment Harlem Delight!,2018-10-03,f,5,2,2,2018-12-15,5.0
Queens home in quiet neighborhood Room 2,2017-10-18,f,1,1,1,2018-10-14,4.72
EXTRA LARGE  Room close to Midtown,2009-12-08,f,2,1,1,2021-03-15,4.45
"Spacious, Cozy, ENTIRE One Bedroom Apartment",2016-02-07,f,3,1,2,2018-12-20,4.67
LOFT Studio Apt - Queen + Pull Out Couch - Deal,2013-03-21,f,2,1,1,2018-10-12,5.0
Interior Designer’s Abode - Minutes toManhattan,2018-10-04,f,7,3,3,2018-10-14,4.36
Cozy sun-soaked bedroom in Harlem,2013-05-25,f,2,1,1,2018-10-14,5.0
ROOM Astoria 8 min to NWR train nice Neighborhood,2018-07-18,f,1,1,1,2018-10-17,3.0
Modern Brooklyn Studio One Block From B-Train,2017-08-08,f,2,1,1,2018-10-15,4.67
"15 minutes to Manhattan, Times square",2017-08-22,f,1,1,1,2019-06-22,5.0
NY Sanitized Clean Room 1 Block> 6 Train No Curfew,2015-09-15,f,1,1,1,2018-10-27,5.0
Spacious Apartment Located By Central Park,2018-08-30,f,5,1,3,2018-10-18,4.18
Cozy Nest in the heart of Williamsburg Brooklyn,2018-04-03,f,2,1,2,2018-11-05,4.94
"Small Cozy Room in Astoria, Queens",2013-05-26,t,1,1,1,2018-10-15,4.92
ENJOY MANHATTAN NEAR TO YANKE STADIUM,2017-07-28,f,8,3,3,2018-10-06,4.75
Cosy room with Queen bed,2015-02-02,f,2,1,1,2019-04-22,4.0
Spacious private bedroom near to subway,2016-06-23,t,2,1,1,2018-10-13,4.79
New York on the Ocean,2015-04-09,f,2,1,1,2018-12-09,4.88
Beautiful Apartment for 3 in NYC w Washer/Dryer,2018-05-09,f,3,1,2,2018-10-15,4.79
Pretty Williamsburg Loft,2018-01-23,f,5,2,2,2019-05-02,4.83
Quaint Bedroom in Forest Hills,2012-01-15,f,2,1,1,2019-01-07,4.67
Sunny and Colorful Room in Bushwick,2017-07-27,f,2,1,1,2018-11-18,5.0
Beautiful piano Brooklyn condo overlooking park,2015-11-23,f,4,1,1,2018-12-28,4.6
Goddess Room in Astoria Gem,2018-01-10,f,1,1,1,,
Cozy Bushwick Apt w/ PRIVATE backyard near L Train,2014-04-02,f,4,3,2,2018-10-21,4.0
Luxury pied-à-terre in Carroll Gdns carriage hse,2015-11-11,t,2,,3,2018-12-17,4.97
bklyn favorite  spot  near bus and train,2016-09-08,t,1,1,1,,
Sublet - Queen size bedroom in Bushwick,2016-11-19,f,1,1,1,,
PRIME LOCATION CLEAN SOHO MODERN APT 2 BEDROOM,2015-01-28,f,2,2,2,2018-10-08,4.28
Cozy quiet private room,2015-08-19,f,1,1,1,2018-11-14,5.0
Beautiful room in Sunset Park,2013-11-24,f,2,1,1,2018-10-21,4.89
Charming Brooklyn 2 Bedroom 1 Bath Apartment,2014-12-11,t,6,2,4,2018-11-05,4.79
Charming One Bedroom apt in Clinton Hill Brooklyn,2012-05-09,f,2,1,1,2018-11-20,5.0
Unique modern apartment & private entrance & deck,2017-11-04,t,5,3,3,2019-04-12,5.0
COVID-Safe: Private Room & Entry,2014-10-05,t,2,1,1,2018-10-15,4.86
East Elmhurst  Rear Walk-in Masterbedroom,2018-10-07,t,4,1,2,2019-01-01,4.7
Beautiful cosy room in a Luxury Building,2016-02-17,f,2,1,1,2018-10-28,5.0
Gem of East New York,2018-10-07,f,2,,1,2018-12-14,5.0
Charming Brooklyn 1 Bed 1 Bath Apartment,2014-12-11,t,4,1,2,2018-11-05,4.78
"Cozy, Sunny Bedroom near Times Square/hk",2016-04-14,f,2,1,1,2018-10-09,5.0
Hispanic Cultured NYC 2.0,2018-01-03,f,2,1,2,2018-10-12,4.61
Cozy Studio Alcove in the heart of East Village!!,2016-01-29,f,2,,1,2018-10-20,4.79
Sunny & spacious 2BR APT - ideal for WFH in NY.,2014-08-11,f,4,2,2,2018-11-25,4.79
Lovely private bedroom in Manhattan,2014-09-01,t,2,1,1,2018-10-10,4.73
Cozy 1 bedroom in Murray Hill.,2015-12-23,f,3,1,1,,
"HUGE Art-Loft Warehouse in Bushwick, Brooklyn",2013-04-03,f,2,,1,2018-10-21,4.92
* Charming Hoboken apt minutes from NYC train *,2018-05-31,f,2,1,1,2018-10-18,4.87
Upper East Side room with full size bed,2018-09-23,f,1,1,1,2018-10-15,5.0
Parisian Style Apartment in Heart of Brooklyn,2015-05-07,f,4,1,2,2018-10-14,4.89
Luxurious home in the sky overlooking 5th Ave.,2018-09-08,f,4,1,2,2018-10-22,5.0
East Village Studio,2014-01-04,t,2,,2,2018-10-19,4.96
Luxurious Apt Best Finishes & Location,2016-03-03,f,2,,1,2019-06-20,4.91
Luxury on the park. Elivator Doorman Building,2013-06-25,f,4,1,2,2018-12-30,5.0
Cute Private Room in Astoria Duplex,2014-09-07,f,2,1,1,2019-01-05,4.93
Gem of East New York,2018-10-07,f,4,1,2,2018-10-21,4.5
Nicely decorated apt with amazing private rooftop!,2018-10-09,f,4,2,2,2018-11-26,4.74
Heart of Manhattan,2018-10-09,t,2,1,1,2018-11-02,4.84
Brooklyn APT in heart of urban NYC hustle & bustle,2015-08-11,f,9,3,4,2018-10-31,4.89
East Side Suite - FREE street parking & wifi,2018-10-09,f,4,1,3,2018-10-23,4.67
Sunny Newly Renovated Private Room - Bed-Stuy,2018-10-10,t,1,1,1,2018-11-21,5.0
Multicultural House II,2018-07-17,f,4,2,2,2018-12-12,4.85
"Home For Medical Professionals - ""Macula""",2015-01-19,t,2,1,1,2020-12-26,5.0
"Home For Medical Professionals - ""Palatine""",2015-01-19,t,2,1,1,2021-09-26,5.0
Renovated. Nice & clean 1/F RM in Brooklyn! Near Train Sta,2017-06-27,t,2,1,1,2019-07-31,4.8
Studio in Midtown East,2016-03-21,f,4,,1,,
Newly renovated duplex home in Central Harlem,2018-10-10,f,4,1,2,2018-10-26,4.74
Charming  Studio Apartment at East Harlem.,2015-07-06,f,4,,1,2018-10-29,4.91
Double Bedroom in BedStuy/Clinton Hill/Fort Greene,2018-04-25,f,1,1,,2018-10-14,5.0
Little Italy Sunny 2 Bedroom,2017-02-18,f,3,2,2,,
Modern Bright Private Entry 3min to TRAIN near JFK,2016-08-13,t,2,1,1,2019-05-01,4.77
"Bright, Cozy, and Close to Subway.",2018-10-10,t,4,2,2,2018-10-23,4.98
Modern WBurg Castle in w/ Park & Skyline Views,2013-09-18,f,4,2,2,2018-11-30,5.0
Single special,2014-11-21,f,2,1,2,2019-12-13,4.55
Chic & Charming Brownstone Apartment 2 Bed,2012-10-12,f,5,2,3,2018-11-04,4.97
Little Safe Haven,2018-10-11,t,1,1,1,2018-10-22,4.99
"Green Rm,4 bdrm House Medical & Professional ONLY",2018-09-10,f,1,1,1,2018-12-01,5.0
"Orange Rm, 4bd rm Home Medical & Professional ONLY",2018-09-10,f,1,1,1,2018-11-21,5.0
Blue rm 4bdrm Home Medical & Professionals ONLY,2018-09-10,f,1,1,1,2019-06-30,4.0
Charming NEW Nordic Style studio apartment,2013-08-05,f,2,,1,2018-12-12,5.0
Beautiful spacious apt in the heart of Bushwick,2013-07-22,f,2,1,1,,
Private!  Entire loft near the waterfront!,2018-10-11,f,4,1,1,2018-10-27,4.81
Private Apartment,2018-10-08,f,4,1,1,2018-10-27,4.0
NEW Perfect cozy 1 BDRM near JFK & Casino NYC LGA,2018-10-11,f,2,1,1,2018-11-10,4.75
Brooklyn home with character &  convenience,2018-09-03,t,6,1,2,2018-11-05,4.83
"Large UWS 1BR w/ Stunning Gym, Doorman + Rooftop by Blueground",2016-12-16,f,2,1,1,2019-01-31,5.0
Sun-Filled Apartment in Trendy Bed-Stuy!,2012-02-11,f,4,1,2,2018-10-28,4.75
Private Room in a Quaint 2bd/1ba w/ TERRACE!!!,2013-07-17,f,2,1,1,2018-10-21,5.0
Fulton Inn,2018-01-13,f,2,2,1,2018-12-16,0.0
Astoria 30th Avenue cosy place,2018-01-25,f,1,1,1,,
Polished 2 BR/2BA Home in Chic W. Village #10298,2013-08-23,t,4,2,2,2018-11-02,5.0
Sunny New York Home in East Village,2014-11-23,f,2,1,1,2018-11-20,5.0
Professional Travelers,2014-11-21,f,2,1,2,2018-10-19,4.4
Private room 3 min walking to J train(female only),2018-10-10,f,1,1,1,2018-10-21,4.7
"3510 Cityplace Edgewater, New Jersey",2016-08-02,t,4,2,2,2018-11-08,4.83
Private room 17 mins to Times Square.,2016-09-05,f,2,1,1,2018-11-01,4.96
Stylish brownstone apt with backyard in prime UES,2013-06-26,f,6,3,4,2019-01-02,4.94
Large Room with Private Bathroom close to Pratt,2013-07-05,t,2,1,1,2018-12-03,4.85
"Female only, Private room,3 min walking to metro J",2018-10-10,f,2,1,1,2018-10-16,4.54
Brooklyn Heights contemporary studio apartment,2013-09-09,f,2,,1,2019-04-22,5.0
Crown Heights Urban Royal Penthouse,2012-06-22,t,5,2,2,2019-01-02,4.82
Studio apartment in Sunset park,2017-07-22,t,3,,2,2019-05-03,4.86
"Spacious duplex, fits 5, perf midtown location!",2012-08-17,f,5,1,2,2018-10-21,5.0
Air B and B at the Grand Old Mansion,2018-05-04,t,2,,1,2018-11-03,4.78
Cozy&Nice Bedroom in an Apt/NYC Inwood location,2017-07-15,t,2,1,1,2018-10-30,4.88
Cozy and Convenient,2017-11-12,f,2,1,2,2018-10-26,5.0
A Zen (Mins away from JFK) No Pet & No Smoking,2015-08-14,t,4,1,2,2018-10-21,4.85
New Spacious 1BD w/ Private Bathroom Chinatown/LES,2013-02-17,f,2,1,1,2018-12-08,5.0
LES private bedroom in safe apartment building,2018-10-14,f,2,1,1,2018-12-01,4.54
"Private Entrance, Boutique Amenities, Zen Vibes",2015-07-14,t,2,1,1,2018-10-22,4.98
THE HIVE // Brand New 3-Story Luxury Townhome,2013-01-28,f,7,4,6,2019-09-26,4.67
( PRODUCTION ONLY) Bushwick loft with NYC views,2018-02-11,f,5,1,1,2018-10-26,5.0
The Greatest Location in New York!!!!,2013-09-30,t,1,1,1,2019-12-09,4.88
Chic rustic comfy rm w/ easy->Grand Central!,2017-06-27,t,1,1,1,2018-12-01,4.67
Private room in Astoria. Huge space. Newly built!,2017-06-27,t,1,1,1,2019-04-30,5.0
NYC Central Park Lux Hotel w/ Breakfast & Dinner,2012-07-25,f,2,1,1,2019-04-17,5.0
"Artful Williamsburg penthouse with rooftop, big TV",2017-03-12,f,2,1,1,2018-10-20,4.93
Entire cozy 1.5 bedroom flat in South Slope!,2014-05-15,f,3,1,1,2018-11-05,4.78
Spacious place w/ private bathroom,2016-11-29,f,2,1,1,2018-10-29,5.0
1 Bedroom Apartment 1 minute walk to subway,2016-09-05,f,4,2,2,,
"Lovely brownstone, priv bath, garden, 15 min nyc!",2011-07-19,f,1,1,1,2018-10-21,5.0
"Clean, Modern Studio near Penn Station",2014-08-14,f,2,,1,,
Peaches Paradise 2,2016-10-27,t,2,1,1,2018-12-30,4.73
Charming Creative Corner in Crown Heights,2014-09-05,f,1,1,1,2018-11-13,4.71
San Carlos Hotel Executive Junior Suite - up to 4.,2018-02-16,f,4,1,2,2021-09-07,5.0
Astoria Room Available,2018-01-09,f,2,1,1,2018-12-31,1.0
Tribeca Loft in prime area!,2016-07-26,f,2,,1,2018-10-17,4.8
Private King Luxury Room - 20 Mins to City,2018-10-10,t,1,1,1,2018-11-20,4.88
Private Room in Prime Bushwick,2016-08-11,f,2,1,1,2019-02-17,4.83
Amazing! One Bedroom! In the Center of everything,2013-09-23,f,3,1,2,2018-12-04,3.0
"Beautiful Chelsea 1BR w/ Balcony, Doorman + Gym by Blueground",2016-12-16,f,2,1,1,,
"Sizable UWS 1BR w/ Open kitchen, Doorman + Gym by Blueground",2016-12-16,f,2,1,1,2021-06-21,5.0
Downtown Manhattan Bedroom!  Top of Fidi/City Hall,2016-04-29,t,1,1,1,2018-11-02,5.0
Huge 4 Bedroom 2 Bathroom Townhouse with Backyard,2011-03-13,f,8,4,4,,
"Convenient, comfy,  and bright",2013-07-10,f,2,1,1,2019-02-10,5.0
St. Barnabas Resident/Student Home,2015-09-22,f,1,1,1,2019-05-21,4.25
Luxury & convenience in the center of it all.,2014-05-22,t,2,1,2,2018-10-22,4.84
LUXURY 2BR CONDO APT IN THE HEART OF BROOKLYN,2018-09-27,f,6,2,3,2018-10-29,4.69
Home away from home,2018-10-16,f,2,1,1,,
Private floor in Soho Loft with 11ft ceilings,2016-11-04,f,2,1,1,,
Cozy Room for Rent very close to Manhattan,2013-01-11,f,1,1,1,2018-10-26,4.8
Private bedroom near Central Park,2014-04-27,f,2,1,1,2019-10-29,5.0
Perfect location UWS private room private bath,2018-10-01,f,2,1,1,2018-10-22,4.65
Quiet  Artist  2 BEDROOMs In  east village NYC,2012-02-26,f,4,1,2,2019-02-04,4.6
Private Room that’s comfortable and convenient,2017-06-08,t,2,1,1,2019-05-28,4.81
Sweet room,2018-09-25,f,2,1,2,2018-10-30,4.69
Lil A's Place- 60 SECONDS to Subway!!Stay Safe,2018-10-14,f,1,1,1,2019-01-02,4.9
UES private bedroom in shared apartment,2014-06-26,f,2,1,1,2019-04-06,5.0
Spacious 1 Bed (FURNISHED!) Hudson Yards Sublet,2018-10-18,f,4,1,1,,
THREE BEDROOM APT,2016-03-28,t,6,3,4,2018-12-18,4.91
Private Sun-Splashed Studio Chelsea,2018-10-18,f,2,1,1,2018-12-02,4.79
Brownstone Studio,2018-10-18,f,2,1,1,2018-11-04,4.6
High-Ceiling East Village Private room,2014-08-17,f,1,1,1,2019-02-16,4.64
Room in heart of Bushwick with private entrance,2017-05-21,f,2,1,1,2018-10-19,4.79
Cozy Apt x Rent Close to Manhattan,2013-01-11,f,3,1,1,2019-01-07,5.0
New York Multi-unit building,2018-10-18,f,2,1,2,2018-11-10,4.67
Cozy 1 bed in amazing NYC location! (Chelsea),2014-06-24,f,2,1,2,2018-11-06,5.0
Sweet Home. 4 Blocks from Mt Sinai Hospital,2018-10-18,t,1,1,1,2018-10-28,4.84
Wyndham Midtown Manhattan 45 New York City,2018-07-02,f,2,1,2,2020-03-14,4.5
Cozy Two Bed Room apartment for None Smokers.,2017-02-19,f,3,2,6,2019-01-02,4.52
Astoria - Cozy 1BR  near the subway,2016-05-21,f,3,1,1,2019-03-03,4.9
"High - End  2 BR Apt ~ Pool, Gym, Spa, Yoga Studio",2017-12-19,f,5,2,3,,
"San Carlos Hotel Deluxe Rm - 2 Queen Bds, up to 4.",2018-02-16,f,4,1,2,2018-11-04,4.6
1bd shared bathroom - very welcome apt in Harlem,2017-06-08,f,1,1,1,2018-10-31,4.67
New york Multi-unit building,2018-10-18,f,2,1,1,2018-10-26,4.78
2 Bedroom Apartment Upper East Side-Great for Kids,2009-12-09,f,7,2,3,2021-12-26,5.0
Large open space in Bushwick,2012-03-18,t,2,1,1,2018-10-24,4.9
Entire brownstone apartment prime location,2013-02-01,f,2,1,1,2018-12-02,5.0
private room,2018-10-19,f,1,1,1,,
*PRIVATE* Big Bedroom 20 minutes from Manhattan,2016-04-03,f,2,1,1,2018-10-21,4.68
Asshur’s Room,2015-11-22,f,2,1,1,2018-11-08,0.0
12 mins to Times Square; 10 mins to LGA!,2018-10-20,f,6,2,5,2018-10-26,4.68
Large Studio Apartment on Todt Hill,2017-08-16,f,1,,1,2018-12-08,5.0
Cool Apartment in East Village,2015-10-21,f,2,,,2018-11-04,4.89
"Prime Williamsburg Loft, close to the water!",2012-09-16,f,3,1,1,2018-10-26,4.94
Charming Carroll Gardens/Gowanus Apartment,2011-08-16,f,2,1,1,2018-11-02,5.0
East Village Sublet multi month please,2018-10-21,f,2,2,2,,
"Artistic Studio Apt, Private Entrance",2018-10-21,f,2,1,2,2018-10-29,4.81
Large 1 Bed Beautiful view  LES in Luxury Building,2018-10-21,f,2,1,1,2019-05-17,0.0
Chill pad,2016-12-09,f,2,1,1,2018-10-26,4.4
New Luxury Williamsburg 2 Bedroom 2 Bath,2016-01-03,f,6,2,2,2018-11-24,5.0
Best Kept Secret in Jersey City (1 block to Train),2015-09-08,f,6,2,4,2018-10-29,4.66
"Solo Room w/ friendly ambience, 15mins to Midtown",2017-06-27,t,1,1,1,2019-02-05,4.71
Private Guest Loft in a Sunny Etsy-Lovers Apt,2013-12-16,f,2,1,1,,
San Carlos Hotel Deluxe Room - up to 3,2018-02-16,f,3,1,1,2018-10-28,4.94
Beautiful 1.5 bedroom in Bed Stuy Brownstone.,2018-10-22,f,3,2,2,2018-11-05,4.89
15 min to Mid Manhathan New York room,2016-05-03,f,2,1,1,2021-07-31,4.8
Bushwick Modern Loft w/terrace,2015-10-11,f,3,1,1,2019-07-21,5.0
Bright Apt Super Stylish Best Location,2016-03-03,f,2,,1,2018-12-09,4.56
Beautiful Private Studio w/ backyard for 2 guests.,2018-10-22,t,2,1,1,2018-11-03,4.96
Modern & Sun-filled 1BR Condo in Prospect Heights,2011-08-02,f,3,1,1,2018-11-18,4.93
Charming getaway in arty Lower East Side,2013-11-29,f,4,2,2,2019-01-02,5.0
Cozy Quiet UpperWest 1 bed near C Park/Subway,2009-08-16,f,4,1,1,2018-10-24,4.4
Vintage 1BR APT - 15 minutes from Times Square,2012-10-14,f,4,1,3,2022-01-06,4.0
Home on Houston - 2 Rooms near SoHo/NoHo/LES,2011-07-14,f,6,2,2,,
Luxurious Famous Hell’s Kitchen!,2013-08-06,f,2,1,1,2018-10-26,4.94
"Roomy Sunny quiet room, with loft bed.",2016-06-14,f,2,1,1,2019-04-21,4.86
